time,low
2020-07-06 05:00:00,3.3407394126250414
2020-07-06 06:00:00,3.3470931226689546
2020-07-06 07:00:00,3.349904087274605
2020-07-06 08:00:00,3.339321977944068
2020-07-06 09:00:00,3.338257581888281
2020-07-06 10:00:00,3.327550841493857
2020-07-06 11:00:00,3.32862668882732
2020-07-06 12:00:00,3.3079849999399764
2020-07-06 13:00:00,3.3061538329752613
2020-07-06 14:00:00,3.3198065434466413
2020-07-06 15:00:00,3.3304171996011083
2020-07-06 16:00:00,3.339321977944068
2020-07-06 17:00:00,3.3414473772563813
2020-07-06 18:00:00,3.3379025312898416
2020-07-06 19:00:00,3.340385242265398
2020-07-06 20:00:00,3.342154841028372
2020-07-06 21:00:00,3.342154841028372
2020-07-06 22:00:00,3.342154841028372
2020-07-06 23:00:00,3.342154841028372
2020-07-07 00:00:00,3.342154841028372
2020-07-07 01:00:00,3.342154841028372
2020-07-07 02:00:00,3.342154841028372
2020-07-07 03:00:00,3.342154841028372
2020-07-07 04:00:00,3.342154841028372
2020-07-07 05:00:00,3.3221541743217022
2020-07-07 06:00:00,3.3228754148866853
2020-07-07 07:00:00,3.3250360206965914
2020-07-07 08:00:00,3.32862668882732
2020-07-07 09:00:00,3.322514859627687
2020-07-07 10:00:00,3.307802034062602
2020-07-07 11:00:00,3.3072529354856135
2020-07-07 12:00:00,3.309447523052588
2020-07-07 13:00:00,3.305053521109253
2020-07-07 14:00:00,3.30395199722332
2020-07-07 15:00:00,3.292126286607793
2020-07-07 16:00:00,3.2906381910950917
2020-07-07 17:00:00,3.2958294585694867
2020-07-07 18:00:00,3.295836866004329
2020-07-07 19:00:00,3.298795448044074
2020-07-07 20:00:00,3.2969473602883563
2020-07-07 21:00:00,3.2969473602883563
2020-07-07 22:00:00,3.2969473602883563
2020-07-07 23:00:00,3.2969473602883563
2020-07-08 00:00:00,3.2969473602883563
2020-07-08 01:00:00,3.2969473602883563
2020-07-08 02:00:00,3.2969473602883563
2020-07-08 03:00:00,3.2969473602883563
2020-07-08 04:00:00,3.2969473602883563
2020-07-08 05:00:00,3.3002714630721948
2020-07-08 06:00:00,3.288401887516811
2020-07-08 07:00:00,3.288401887516811
2020-07-08 08:00:00,3.2902658209548736
2020-07-08 09:00:00,3.279029747687948
2020-07-08 10:00:00,3.275445176356095
2020-07-08 11:00:00,3.2857865301508276
2020-07-08 12:00:00,3.26880819361641
2020-07-08 13:00:00,3.265759410767051
2020-07-08 14:00:00,3.266980039542347
2020-07-08 15:00:00,3.2790335141591975
2020-07-08 16:00:00,3.286908235260028
2020-07-08 17:00:00,3.2928695047765273
2020-07-08 18:00:00,3.2932409068235073
2020-07-08 19:00:00,3.295836866004329
2020-07-08 20:00:00,3.2939832973550063
2020-07-08 21:00:00,3.2939832973550063
2020-07-08 22:00:00,3.2939832973550063
2020-07-08 23:00:00,3.2939832973550063
2020-07-09 00:00:00,3.2939832973550063
2020-07-09 01:00:00,3.2939832973550063
2020-07-09 02:00:00,3.2939832973550063
2020-07-09 03:00:00,3.2939832973550063
2020-07-09 04:00:00,3.2939832973550063
2020-07-09 05:00:00,3.285412348668445
2020-07-09 06:00:00,3.2714682749873716
2020-07-09 07:00:00,3.2771447329921766
2020-07-09 08:00:00,3.277899165317662
2020-07-09 09:00:00,3.2816628129669656
2020-07-09 10:00:00,3.2595800524542025
2020-07-09 11:00:00,3.2371085931292605
2020-07-09 12:00:00,3.2276373305367736
