0,1,2,3,4,5,6,7,8,9,mean
42.04894,41.060165,41.61838,42.17726,41.0593,41.651737,40.76737,41.277016,41.299114,41.947453,41.49067
41.990234,41.071163,41.51574,42.074276,41.057087,41.67297,40.750553,41.257507,41.25682,41.945385,41.459175
40.746735,39.963757,40.270714,40.90744,39.697227,40.224705,39.397423,39.922974,39.958538,40.621315,40.17108
40.817863,40.071865,40.25304,40.95953,39.829723,40.32095,39.461666,39.987144,40.063717,40.7341,40.24996
41.313812,40.69337,40.65743,41.484413,40.500225,40.981808,40.106564,40.648144,40.699703,41.42062,40.85061
41.708202,41.14282,40.979084,41.880016,40.94238,41.566967,40.646767,41.127155,41.255848,41.991776,41.324104
41.53336,41.059505,40.78735,41.712578,40.803032,41.466866,40.494865,40.986034,41.13539,41.939117,41.19181
40.97778,40.46223,40.189636,41.089954,40.177483,40.730762,39.923836,40.32078,40.51662,41.340252,40.572933
41.30473,40.799465,40.4574,41.416298,40.502132,41.17033,40.285538,40.684166,40.911606,41.76688,40.929855
41.625107,41.13191,40.742058,41.722397,40.822758,41.562313,40.60856,41.026653,41.33004,42.116188,41.268795
42.136425,41.791473,41.29053,42.30466,41.374115,42.217537,41.174507,41.683025,41.951164,42.88555,41.880898
41.347866,41.049488,40.5998,41.539215,40.519123,41.350845,40.434383,40.91299,41.15731,41.99599,41.090706
41.344357,40.949924,40.594284,41.590836,40.4659,41.38604,40.52632,40.83919,41.141335,41.988773,41.082695
42.041054,41.64739,41.22666,42.31841,41.11991,42.232006,41.316597,41.545464,41.83336,42.835396,41.811626
41.655453,41.30443,40.85886,41.913994,40.736866,41.83889,40.900436,41.168396,41.442696,42.341923,41.41619
41.252293,40.895,40.530445,41.447643,40.349365,41.380054,40.386948,40.703217,41.03215,41.791565,40.976868
40.323566,39.91531,39.580864,40.425056,39.36338,40.047504,39.3497,39.641674,40.096207,40.648594,39.939182
40.36022,39.895912,39.548904,40.481304,39.34827,40.010777,39.3652,39.631836,40.112186,40.62452,39.937912
39.93375,39.48521,39.105232,39.940403,38.69568,39.32192,38.647358,38.849026,39.65954,40.10727,39.37454
40.37984,40.132576,39.55197,40.436844,39.25047,39.90389,39.1088,39.33502,40.18566,40.848366,39.913345
39.37959,39.235893,38.655083,39.278706,37.92977,38.797256,37.74447,38.021156,38.971596,39.786278,38.779976
39.2117,38.94851,38.393505,39.186886,37.51121,38.548626,37.47603,37.85241,38.680305,39.448895,38.52581
39.67903,39.386295,38.67195,39.794407,38.080933,39.030205,37.969437,38.414394,39.138092,39.985096,39.014984
40.299496,39.998775,39.12562,40.453953,39.074833,39.77887,38.73985,39.340294,39.790134,40.74055,39.734234
41.48857,41.197536,40.306904,41.72097,40.5983,41.333805,40.357323,40.937126,41.18915,42.09124,41.122093
42.07131,41.713562,40.896713,42.313377,41.071617,42.13979,41.187252,41.700382,41.73459,42.787827,41.76164
43.127495,42.622654,41.90424,43.361633,41.920807,43.212498,42.45052,42.67711,42.715034,44.14052,42.81325
43.162304,42.654247,42.06684,43.425503,41.917233,43.371227,42.666264,42.72107,42.739716,44.167007,42.88914
43.47178,42.91126,42.46103,43.732784,42.180016,43.713615,43.09465,42.918488,43.04054,44.51124,43.203537
43.37899,42.87387,42.43447,43.618973,42.141205,43.705017,43.00532,42.814346,42.983555,44.381767,43.13375
43.84062,43.274826,42.95013,44.1216,42.584183,44.1742,43.575928,43.178158,43.49202,44.85424,43.60459
44.8291,44.14491,44.017624,45.067963,43.42613,45.156555,44.529755,43.99525,44.41005,45.754517,44.533184
44.870945,44.155464,44.134506,45.067337,43.457764,45.251846,44.63096,44.075653,44.44553,45.725037,44.581505
44.88745,44.148346,44.244488,45.030586,43.513165,45.357933,44.652416,44.123302,44.446465,45.714283,44.611843
45.290184,44.58112,44.639977,45.46306,43.92899,45.789207,45.034786,44.555397,44.885456,46.302067,45.047024
45.99876,45.35786,45.529446,46.296722,44.57179,46.603897,45.92975,45.46113,45.812813,47.392704,45.895485
46.017593,45.628437,46.07656,46.59964,44.799206,47.07094,46.3193,45.98984,46.265453,47.758347,46.252533
46.154865,46.156925,46.93955,47.237846,45.368885,47.86018,47.159714,46.56284,47.040684,48.51604,46.899757
44.991577,45.459774,46.42351,46.40084,44.742226,47.06632,46.58321,45.86891,46.551254,47.73439,46.1822
44.682655,45.13929,46.27993,46.018234,44.544872,46.699127,46.303368,45.505657,46.418613,47.42285,45.90146
45.01886,45.276527,46.45632,46.140377,44.620773,46.74532,46.29465,45.650597,46.60994,47.473103,46.02865
45.38222,45.449726,46.623783,46.243332,44.792484,46.88201,46.27202,45.854927,46.76575,47.554974,46.18212
45.52239,45.628757,46.885075,46.410748,44.96918,47.05763,46.30552,45.984608,47.032013,47.70464,46.35006
