time,high
2020-07-06 05:00:00,3.3593331775634567
2020-07-06 06:00:00,3.3551534431607486
2020-07-06 07:00:00,3.3565486299932736
2020-07-06 08:00:00,3.3523572162426816
2020-07-06 09:00:00,3.3502549029245805
2020-07-06 10:00:00,3.354455119110024
2020-07-06 11:00:00,3.3502549029245805
2020-07-06 12:00:00,3.333271797564197
2020-07-06 13:00:00,3.326114575537799
2020-07-06 14:00:00,3.34109345759245
2020-07-06 15:00:00,3.34109345759245
2020-07-06 16:00:00,3.348675262403045
2020-07-06 17:00:00,3.34814816057234
2020-07-06 18:00:00,3.34779660493504
2020-07-06 19:00:00,3.342861804649192
2020-07-06 20:00:00,3.3463891451671604
2020-07-06 21:00:00,3.3463891451671604
2020-07-06 22:00:00,3.3463891451671604
2020-07-06 23:00:00,3.3463891451671604
2020-07-07 00:00:00,3.3463891451671604
2020-07-07 01:00:00,3.3463891451671604
2020-07-07 02:00:00,3.3463891451671604
2020-07-07 03:00:00,3.3463891451671604
2020-07-07 04:00:00,3.3463891451671604
2020-07-07 05:00:00,3.3357695763397
2020-07-07 06:00:00,3.3297013799570854
2020-07-07 07:00:00,3.329343277894172
2020-07-07 08:00:00,3.340030946424668
2020-07-07 09:00:00,3.341801171705499
2020-07-07 10:00:00,3.331847303527362
2020-07-07 11:00:00,3.321793358874887
2020-07-07 12:00:00,3.319987326236612
2020-07-07 13:00:00,3.3146113687378578
2020-07-07 14:00:00,3.3141860046725258
2020-07-07 15:00:00,3.309447523052588
2020-07-07 16:00:00,3.298795448044074
2020-07-07 17:00:00,3.3013770463799443
2020-07-07 18:00:00,3.3002714630721948
2020-07-07 19:00:00,3.301008654406723
2020-07-07 20:00:00,3.3024814087229974
2020-07-07 21:00:00,3.3024814087229974
2020-07-07 22:00:00,3.3024814087229974
2020-07-07 23:00:00,3.3024814087229974
2020-07-08 00:00:00,3.3024814087229974
2020-07-08 01:00:00,3.3024814087229974
2020-07-08 02:00:00,3.3024814087229974
2020-07-08 03:00:00,3.3024814087229974
2020-07-08 04:00:00,3.3024814087229974
2020-07-08 05:00:00,3.3054204262683866
2020-07-08 06:00:00,3.3013770463799443
2020-07-08 07:00:00,3.2950958507796098
2020-07-08 08:00:00,3.301008654406723
2020-07-08 09:00:00,3.299902663510574
2020-07-08 10:00:00,3.3059705317191344
2020-07-08 11:00:00,3.305772528616439
2020-07-08 12:00:00,3.288401887516811
2020-07-08 13:00:00,3.2763897310688073
2020-07-08 14:00:00,3.2824138456721883
2020-07-08 15:00:00,3.2932409068235073
2020-07-08 16:00:00,3.3021134234382563
2020-07-08 17:00:00,3.2991646560970036
2020-07-08 18:00:00,3.299533727885655
2020-07-08 19:00:00,3.2973172511747633
2020-07-08 20:00:00,3.2973172511747633
2020-07-08 21:00:00,3.2973172511747633
2020-07-08 22:00:00,3.2973172511747633
2020-07-08 23:00:00,3.2973172511747633
2020-07-09 00:00:00,3.2973172511747633
2020-07-09 01:00:00,3.2973172511747633
2020-07-09 02:00:00,3.2973172511747633
2020-07-09 03:00:00,3.2973172511747633
2020-07-09 04:00:00,3.2973172511747633
2020-07-09 05:00:00,3.2932409068235073
2020-07-09 06:00:00,3.285412348668445
2020-07-09 07:00:00,3.2816628129669656
2020-07-09 08:00:00,3.293612170982218
2020-07-09 09:00:00,3.3028492586443794
2020-07-09 10:00:00,3.295836866004329
2020-07-09 11:00:00,3.2669037938787824
2020-07-09 12:00:00,3.254242968705492
2020-07-09 13:00:00,3.261935314328648
2020-07-09 14:00:00,3.2588654730843594
2020-07-09 15:00:00,3.2517804798074095
2020-07-09 16:00:00,3.2495989975110415
2020-07-09 17:00:00,3.2461018111217923
2020-07-09 18:00:00,3.2441536320524693
2020-07-09 19:00:00,3.2445435716167785
2020-07-09 20:00:00,3.242592351485517
2020-07-09 21:00:00,3.242592351485517
2020-07-09 22:00:00,3.242592351485517
2020-07-09 23:00:00,3.242592351485517
2020-07-10 00:00:00,3.242592351485517
2020-07-10 01:00:00,3.242592351485517
2020-07-10 02:00:00,3.242592351485517
2020-07-10 03:00:00,3.242592351485517
2020-07-10 04:00:00,3.242592351485517
2020-07-10 05:00:00,3.2311995745570328
2020-07-10 06:00:00,3.231989464013584
2020-07-10 07:00:00,3.2268439945173775
2020-07-10 08:00:00,3.2335673736111907
2020-07-10 09:00:00,3.234355395716587
